name,timestamp,value,instance,job,loc
_search_duration_seconds,1512877800,13.6201210022,node.site,health_exporter,site
_search_duration_seconds,1512877860,17.8828458786,node.site,health_exporter,site
_search_duration_seconds,1512877920,14.4228599072,node.site,health_exporter,site
_search_duration_seconds,1512877980,14.4228599072,node.site,health_exporter,site
_search_duration_seconds,1512878040,15.4506828785,node.site,health_exporter,site
_search_duration_seconds,1512878100,14.1274940968,node.site,health_exporter,site
_search_duration_seconds,1512878160,13.3839459419,node.site,health_exporter,site
_search_duration_seconds,1512878220,14.2292659283,node.site,health_exporter,site
_search_duration_seconds,1512878280,13.755656004,node.site,health_exporter,site
_search_duration_seconds,1512878340,13.7460958958,node.site,health_exporter,site
_search_duration_seconds,1512878400,34.5122420788,node.site,health_exporter,site
_search_duration_seconds,1512878460,14.5584709644,node.site,health_exporter,site
_search_duration_seconds,1512878520,14.2760789394,node.site,health_exporter,site
_search_duration_seconds,1512878580,14.2579228878,node.site,health_exporter,site
_search_duration_seconds,1512878640,16.8521258831,node.site,health_exporter,site
_search_duration_seconds,1512878700,14.9469909668,node.site,health_exporter,site
_search_duration_seconds,1512878760,14.5159609318,node.site,health_exporter,site
_search_duration_seconds,1512878820,15.181385994,node.site,health_exporter,site
_search_duration_seconds,1512878880,14.2756159306,node.site,health_exporter,site
_search_duration_seconds,1512878940,16.1776769161,node.site,health_exporter,site
_search_duration_seconds,1512879000,14.5380740166,node.site,health_exporter,site
_search_duration_seconds,1512879060,14.2981319427,node.site,health_exporter,site
_search_duration_seconds,1512879120,14.1456711292,node.site,health_exporter,site
_search_duration_seconds,1512879180,14.329875946,node.site,health_exporter,site
_search_duration_seconds,1512879240,17.2029919624,node.site,health_exporter,site
_search_duration_seconds,1512879300,14.6481771469,node.site,health_exporter,site
_search_duration_seconds,1512879360,13.9076440334,node.site,health_exporter,site
_search_duration_seconds,1512879420,13.9076440334,node.site,health_exporter,site
_search_duration_seconds,1512879480,13.9076440334,node.site,health_exporter,site
_search_duration_seconds,1512879540,14.9633951187,node.site,health_exporter,site
_search_duration_seconds,1512879600,15.5367259979,node.site,health_exporter,site
_search_duration_seconds,1512879660,32.0682148933,node.site,health_exporter,site
_search_duration_seconds,1512879720,14.7086560726,node.site,health_exporter,site
_search_duration_seconds,1512879780,14.4282572269,node.site,health_exporter,site
_search_duration_seconds,1512879840,14.677631855,node.site,health_exporter,site
_search_duration_seconds,1512879900,14.9908969402,node.site,health_exporter,site
_search_duration_seconds,1512879960,14.5622990131,node.site,health_exporter,site
_search_duration_seconds,1512880020,15.066890955,node.site,health_exporter,site
_search_duration_seconds,1512880080,16.0811140537,node.site,health_exporter,site
_search_duration_seconds,1512880140,14.4405388832,node.site,health_exporter,site
_search_duration_seconds,1512880200,33.7661809921,node.site,health_exporter,site
_search_duration_seconds,1512880260,34.5575358868,node.site,health_exporter,site
_search_duration_seconds,1512880320,15.6806471348,node.site,health_exporter,site
_search_duration_seconds,1512880380,14.8284389973,node.site,health_exporter,site
_search_duration_seconds,1512880440,13.8844480515,node.site,health_exporter,site
_search_duration_seconds,1512880500,13.8844480515,node.site,health_exporter,site
_search_duration_seconds,1512880560,14.7345199585,node.site,health_exporter,site
_search_duration_seconds,1512880620,14.7330958843,node.site,health_exporter,site
_search_duration_seconds,1512880680,15.2656600475,node.site,health_exporter,site
_search_duration_seconds,1512880740,14.6320230961,node.site,health_exporter,site
_search_duration_seconds,1512880800,15.5343091488,node.site,health_exporter,site
_search_duration_seconds,1512880860,14.6697070599,node.site,health_exporter,site
_search_duration_seconds,1512880920,14.7058451176,node.site,health_exporter,site
_search_duration_seconds,1512880980,14.463383913,node.site,health_exporter,site
_search_duration_seconds,1512881040,14.9388101101,node.site,health_exporter,site
_search_duration_seconds,1512881100,14.6855831146,node.site,health_exporter,site
_search_duration_seconds,1512881160,16.0955300331,node.site,health_exporter,site
_search_duration_seconds,1512881220,14.8725521564,node.site,health_exporter,site
_search_duration_seconds,1512881280,14.4274399281,node.site,health_exporter,site
_search_duration_seconds,1512881340,16.0412499905,node.site,health_exporter,site
_search_duration_seconds,1512881400,15.1624209881,node.site,health_exporter,site
_search_duration_seconds,1512881460,15.1499290466,node.site,health_exporter,site
_search_duration_seconds,1512881580,14.3044428825,node.site,health_exporter,site
_search_duration_seconds,1512881640,14.3044428825,node.site,health_exporter,site
_search_duration_seconds,1512881760,14.8399279118,node.site,health_exporter,site
_search_duration_seconds,1512881820,15.3394501209,node.site,health_exporter,site
_search_duration_seconds,1512881880,24.8263609409,node.site,health_exporter,site
_search_duration_seconds,1512881940,29.0225667953,node.site,health_exporter,site
_search_duration_seconds,1512882000,16.7164280415,node.site,health_exporter,site
_search_duration_seconds,1512882060,23.0643188953,node.site,health_exporter,site
_search_duration_seconds,1512882120,19.2935020924,node.site,health_exporter,site
_search_duration_seconds,1512882180,14.145015955,node.site,health_exporter,site
_search_duration_seconds,1512882240,14.5926721096,node.site,health_exporter,site
_search_duration_seconds,1512882300,14.7852959633,node.site,health_exporter,site
_search_duration_seconds,1512882360,16.305670023,node.site,health_exporter,site
_search_duration_seconds,1512882420,14.7755081654,node.site,health_exporter,site
_search_duration_seconds,1512882480,20.1840529442,node.site,health_exporter,site
_search_duration_seconds,1512882540,19.0247590542,node.site,health_exporter,site
_search_duration_seconds,1512882600,19.0247590542,node.site,health_exporter,site
_search_duration_seconds,1512882660,13.5476279259,node.site,health_exporter,site
_search_duration_seconds,1512882720,13.6596910954,node.site,health_exporter,site
_search_duration_seconds,1512882780,15.080737114,node.site,health_exporter,site
_search_duration_seconds,1512882840,15.0509810448,node.site,health_exporter,site
_search_duration_seconds,1512882900,13.4010169506,node.site,health_exporter,site
_search_duration_seconds,1512882960,20.2734000683,node.site,health_exporter,site
_search_duration_seconds,1512883020,14.0734789371,node.site,health_exporter,site
_search_duration_seconds,1512883080,22.7788960934,node.site,health_exporter,site
_search_duration_seconds,1512883140,22.2273819447,node.site,health_exporter,site
_search_duration_seconds,1512883200,13.9233350754,node.site,health_exporter,site
_search_duration_seconds,1512883260,16.0867519379,node.site,health_exporter,site
_search_duration_seconds,1512883320,15.0172021389,node.site,health_exporter,site
_search_duration_seconds,1512883380,14.8249661922,node.site,health_exporter,site
_search_duration_seconds,1512883440,21.5096130371,node.site,health_exporter,site
_search_duration_seconds,1512883500,17.1487960815,node.site,health_exporter,site
_search_duration_seconds,1512883560,17.1487960815,node.site,health_exporter,site
_search_duration_seconds,1512883620,14.8976199627,node.site,health_exporter,site
_search_duration_seconds,1512883680,14.2873241901,node.site,health_exporter,site
_search_duration_seconds,1512883740,14.4117920399,node.site,health_exporter,site
_search_duration_seconds,1512883800,13.9585618973,node.site,health_exporter,site
_search_duration_seconds,1512883860,14.3638908863,node.site,health_exporter,site
_search_duration_seconds,1512883920,14.2934160233,node.site,health_exporter,site
_search_duration_seconds,1512883980,31.1785459518,node.site,health_exporter,site
_search_duration_seconds,1512884040,55.4820830822,node.site,health_exporter,site
_search_duration_seconds,1512884100,15.0824439526,node.site,health_exporter,site
_search_duration_seconds,1512884160,15.0406348705,node.site,health_exporter,site
_search_duration_seconds,1512884220,14.4324710369,node.site,health_exporter,site
_search_duration_seconds,1512884280,14.412966013,node.site,health_exporter,site
_search_duration_seconds,1512884340,14.3208470345,node.site,health_exporter,site
_search_duration_seconds,1512884400,13.5052690506,node.site,health_exporter,site
_search_duration_seconds,1512884460,13.7514989376,node.site,health_exporter,site
_search_duration_seconds,1512884520,14.1015939713,node.site,health_exporter,site
_search_duration_seconds,1512884580,14.1015939713,node.site,health_exporter,site
_search_duration_seconds,1512884640,19.611410141,node.site,health_exporter,site
_search_duration_seconds,1512884700,15.2324540615,node.site,health_exporter,site
_search_duration_seconds,1512884760,15.5346109867,node.site,health_exporter,site
_search_duration_seconds,1512884820,14.6678750515,node.site,health_exporter,site
_search_duration_seconds,1512884880,16.5796780586,node.site,health_exporter,site
_search_duration_seconds,1512884940,14.7304039001,node.site,health_exporter,site
_search_duration_seconds,1512885000,15.16284585,node.site,health_exporter,site
_search_duration_seconds,1512885060,19.4463458061,node.site,health_exporter,site
_search_duration_seconds,1512885120,15.0236940384,node.site,health_exporter,site
_search_duration_seconds,1512885180,14.0422480106,node.site,health_exporter,site
_search_duration_seconds,1512885240,14.9630041122,node.site,health_exporter,site
_search_duration_seconds,1512885300,14.6960940361,node.site,health_exporter,site
_search_duration_seconds,1512885360,14.3002560139,node.site,health_exporter,site
_search_duration_seconds,1512885420,16.0129919052,node.site,health_exporter,site
_search_duration_seconds,1512885480,19.3335969448,node.site,health_exporter,site
_search_duration_seconds,1512885540,19.8329429626,node.site,health_exporter,site
_search_duration_seconds,1512885900,15.5765039921,node.site,health_exporter,site
_search_duration_seconds,1512886080,15.6803469658,node.site,health_exporter,site
_search_duration_seconds,1512886140,17.7750020027,node.site,health_exporter,site
_search_duration_seconds,1512886200,15.5119349957,node.site,health_exporter,site
_search_duration_seconds,1512886260,15.2887909412,node.site,health_exporter,site
_search_duration_seconds,1512886320,14.6792581081,node.site,health_exporter,site
_search_duration_seconds,1512886380,13.6604039669,node.site,health_exporter,site
_search_duration_seconds,1512886440,27.4646179676,node.site,health_exporter,site
_search_duration_seconds,1512886500,15.0926201344,node.site,health_exporter,site
_search_duration_seconds,1512886560,14.7569079399,node.site,health_exporter,site
